sample,_gender,_primary_site,_sample_type,_study,detailed_category,primary disease or tissue,sampleID
GTEX-11EQ9-1226-SM-5987E,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-11EQ9-1226-SM-5987E
GTEX-V1D1-1726-SM-4JBHB,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-V1D1-1726-SM-4JBHB
GTEX-OIZH-1526-SM-3NB1J,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-OIZH-1526-SM-3NB1J
GTEX-YEC3-1426-SM-5PNXW,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-YEC3-1426-SM-5PNXW
GTEX-U8T8-1226-SM-4E3IH,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-U8T8-1226-SM-4E3IH
GTEX-WFJO-1126-SM-4LVLZ,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WFJO-1126-SM-4LVLZ
GTEX-WHWD-1426-SM-4OORU,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WHWD-1426-SM-4OORU
GTEX-13O61-1126-SM-5L3FI,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13O61-1126-SM-5L3FI
GTEX-ZTX8-0426-SM-59HLG,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZTX8-0426-SM-59HLG
GTEX-SNOS-0826-SM-4DM5N,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-SNOS-0826-SM-4DM5N
GTEX-OOBJ-1526-SM-3NB1Q,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-OOBJ-1526-SM-3NB1Q
GTEX-PW2O-1226-SM-48TCH,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-PW2O-1226-SM-48TCH
GTEX-YEC3-1426-SM-4WWEM,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-YEC3-1426-SM-4WWEM
GTEX-P4PQ-1526-SM-3NMCK,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-P4PQ-1526-SM-3NMCK
GTEX-T8EM-1226-SM-4DM5J,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-T8EM-1226-SM-4DM5J
GTEX-Q2AH-1126-SM-48TZM,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-Q2AH-1126-SM-48TZM
GTEX-S3XE-1026-SM-4AD4O,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-S3XE-1026-SM-4AD4O
GTEX-12C56-0526-SM-5FQST,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-12C56-0526-SM-5FQST
GTEX-NFK9-1526-SM-3LK7B,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-NFK9-1526-SM-3LK7B
GTEX-WHSB-1226-SM-4M1XR,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WHSB-1226-SM-4M1XR
GTEX-VJYA-1026-SM-4KL21,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-VJYA-1026-SM-4KL21
GTEX-WY7C-1726-SM-4ONCC,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WY7C-1726-SM-4ONCC
GTEX-13PVQ-2126-SM-5L3FW,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13PVQ-2126-SM-5L3FW
GTEX-O5YW-1526-SM-3MJGL,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-O5YW-1526-SM-3MJGL
GTEX-WYJK-2526-SM-4ONDF,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WYJK-2526-SM-4ONDF
GTEX-11WQK-2626-SM-5EQ4K,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-11WQK-2626-SM-5EQ4K
GTEX-QXCU-1926-SM-48FE4,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-QXCU-1926-SM-48FE4
GTEX-ZVZP-1726-SM-5GZWY,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZVZP-1726-SM-5GZWY
GTEX-Y9LG-1026-SM-5IFJN,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-Y9LG-1026-SM-5IFJN
GTEX-145MO-2226-SM-5Q5BN,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-145MO-2226-SM-5Q5BN
GTEX-SIU7-1426-SM-4BRWT,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-SIU7-1426-SM-4BRWT
GTEX-Y5V6-1326-SM-4VDTF,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-Y5V6-1326-SM-4VDTF
GTEX-XQ8I-2026-SM-4BOOL,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-XQ8I-2026-SM-4BOOL
GTEX-WH7G-1526-SM-4LVMX,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WH7G-1526-SM-4LVMX
GTEX-ZVP2-1626-SM-5GU5D,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZVP2-1626-SM-5GU5D
GTEX-QMRM-1126-SM-447BN,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-QMRM-1126-SM-447BN
GTEX-ZLFU-1326-SM-4WWET,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZLFU-1326-SM-4WWET
GTEX-131XF-1226-SM-5HL8V,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-131XF-1226-SM-5HL8V
GTEX-S4Q7-0726-SM-4AD5F,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-S4Q7-0726-SM-4AD5F
GTEX-TKQ1-0526-SM-4DXTG,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-TKQ1-0526-SM-4DXTG
GTEX-YJ8A-1526-SM-5P9FT,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-YJ8A-1526-SM-5P9FT
GTEX-ZEX8-1626-SM-4WKG7,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZEX8-1626-SM-4WKG7
GTEX-QDVJ-1426-SM-48U1Y,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-QDVJ-1426-SM-48U1Y
GTEX-UJMC-1226-SM-4IHLI,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-UJMC-1226-SM-4IHLI
GTEX-V955-1326-SM-4JBHR,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-V955-1326-SM-4JBHR
GTEX-ZQUD-0826-SM-57WDQ,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZQUD-0826-SM-57WDQ
GTEX-132QS-1826-SM-5IFFN,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-132QS-1826-SM-5IFFN
GTEX-ZZ64-0426-SM-5E43F,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZZ64-0426-SM-5E43F
GTEX-13OW6-2526-SM-5IJEC,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13OW6-2526-SM-5IJEC
GTEX-RM2N-0826-SM-48FD3,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-RM2N-0826-SM-48FD3
GTEX-WFG8-1326-SM-4LVN3,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WFG8-1326-SM-4LVN3
GTEX-ZV7C-1626-SM-5NQ7E,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZV7C-1626-SM-5NQ7E
GTEX-QV44-1226-SM-4R1KE,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-QV44-1226-SM-4R1KE
GTEX-1399R-1126-SM-5IFIO,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-1399R-1126-SM-5IFIO
GTEX-Q2AI-0826-SM-48TZO,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-Q2AI-0826-SM-48TZO
GTEX-XXEK-0826-SM-4BRWG,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-XXEK-0826-SM-4BRWG
GTEX-YEC4-1426-SM-5IFHS,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-YEC4-1426-SM-5IFHS
GTEX-11NSD-1426-SM-5HL67,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-11NSD-1426-SM-5HL67
GTEX-13O21-0926-SM-5IFGT,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13O21-0926-SM-5IFGT
GTEX-144GN-1226-SM-5O991,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-144GN-1226-SM-5O991
GTEX-12BJ1-1726-SM-5HL9B,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-12BJ1-1726-SM-5HL9B
GTEX-WFG7-1326-SM-4LMK1,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WFG7-1326-SM-4LMK1
GTEX-ZDYS-1926-SM-5HL59,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZDYS-1926-SM-5HL59
GTEX-117YW-2226-SM-5N9DB,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-117YW-2226-SM-5N9DB
GTEX-QV31-0626-SM-447C5,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-QV31-0626-SM-447C5
GTEX-1339X-1426-SM-5K7YO,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-1339X-1426-SM-5K7YO
GTEX-ZAB4-1526-SM-5CVN7,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZAB4-1526-SM-5CVN7
GTEX-13FTW-1726-SM-5KM2B,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13FTW-1726-SM-5KM2B
GTEX-QLQW-0726-SM-447AA,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-QLQW-0726-SM-447AA
GTEX-YFCO-0826-SM-5LUAG,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-YFCO-0826-SM-5LUAG
GTEX-111CU-0926-SM-5EGIK,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-111CU-0926-SM-5EGIK
GTEX-111YS-1126-SM-5GZYQ,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-111YS-1126-SM-5GZYQ
GTEX-SNMC-0626-SM-4DM6H,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-SNMC-0626-SM-4DM6H
GTEX-QLQ7-0826-SM-447B3,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-QLQ7-0826-SM-447B3
GTEX-QDVN-1226-SM-48TZ5,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-QDVN-1226-SM-48TZ5
GTEX-WFON-1126-SM-4LVMA,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WFON-1126-SM-4LVMA
GTEX-11TT1-0726-SM-5GU5A,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-11TT1-0726-SM-5GU5A
GTEX-12696-1726-SM-5EQLH,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-12696-1726-SM-5EQLH
GTEX-XBED-1226-SM-4AT5V,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-XBED-1226-SM-4AT5V
GTEX-11NUK-2426-SM-5BC4U,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-11NUK-2426-SM-5BC4U
GTEX-SUCS-0926-SM-4DM4Z,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-SUCS-0926-SM-4DM4Z
GTEX-U8XE-2126-SM-5CHRC,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-U8XE-2126-SM-5CHRC
GTEX-WFON-1126-SM-5CHTG,Male,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WFON-1126-SM-5CHTG
GTEX-ZE7O-3026-SM-51MS4,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZE7O-3026-SM-51MS4
GTEX-ZPIC-2026-SM-57WG3,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZPIC-2026-SM-57WG3
GTEX-1211K-1426-SM-5FQTF,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-1211K-1426-SM-5FQTF
GTEX-UJHI-1026-SM-4IHJP,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-UJHI-1026-SM-4IHJP
GTEX-146FR-2026-SM-5NQAI,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-146FR-2026-SM-5NQAI
GTEX-146FH-2126-SM-5SI9U,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-146FH-2126-SM-5SI9U
GTEX-139D8-2326-SM-5IFGE,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-139D8-2326-SM-5IFGE
GTEX-11VI4-0326-SM-5EQ6L,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-11VI4-0326-SM-5EQ6L
GTEX-P78B-1826-SM-3P5YX,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-P78B-1826-SM-3P5YX
GTEX-ZYVF-2726-SM-5GID4,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZYVF-2726-SM-5GID4
GTEX-WYVS-1326-SM-4ONCQ,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WYVS-1326-SM-4ONCQ
GTEX-ZVT3-2126-SM-59HL2,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZVT3-2126-SM-59HL2
GTEX-13OVI-2426-SM-5KM4J,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13OVI-2426-SM-5KM4J
GTEX-XV7Q-1326-SM-4BRWM,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-XV7Q-1326-SM-4BRWM
GTEX-12WS9-1426-SM-5FQT3,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-12WS9-1426-SM-5FQT3
GTEX-ZF2S-1426-SM-57WET,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZF2S-1426-SM-57WET
GTEX-POMQ-0826-SM-3P61H,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-POMQ-0826-SM-3P61H
GTEX-S4P3-0726-SM-4AD57,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-S4P3-0726-SM-4AD57
GTEX-S7SF-0626-SM-4AD4V,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-S7SF-0626-SM-4AD4V
GTEX-13FH7-1026-SM-5IJGF,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13FH7-1026-SM-5IJGF
GTEX-12WSD-2326-SM-59HKQ,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-12WSD-2326-SM-59HKQ
GTEX-132AR-2426-SM-5IFFD,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-132AR-2426-SM-5IFFD
GTEX-12WSJ-0926-SM-5P9JD,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-12WSJ-0926-SM-5P9JD
GTEX-13113-0726-SM-5LZUF,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13113-0726-SM-5LZUF
GTEX-OHPK-1526-SM-3MJGM,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-OHPK-1526-SM-3MJGM
GTEX-ZZPU-1426-SM-5GZZ6,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZZPU-1426-SM-5GZZ6
GTEX-13S7M-1826-SM-5RQK6,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13S7M-1826-SM-5RQK6
GTEX-13D11-2126-SM-5IFH2,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13D11-2126-SM-5IFH2
GTEX-Y114-1226-SM-4TT88,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-Y114-1226-SM-4TT88
GTEX-R55G-1126-SM-48FDG,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-R55G-1126-SM-48FDG
GTEX-Q734-1026-SM-48U16,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-Q734-1026-SM-48U16
GTEX-RU1J-0526-SM-46MUT,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-RU1J-0526-SM-46MUT
GTEX-S4UY-1626-SM-4AD55,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-S4UY-1626-SM-4AD55
GTEX-11I78-1726-SM-5A5M3,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-11I78-1726-SM-5A5M3
GTEX-P4QT-1526-SM-3NMCT,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-P4QT-1526-SM-3NMCT
GTEX-11DXX-1326-SM-5GIDZ,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-11DXX-1326-SM-5GIDZ
GTEX-WRHK-0626-SM-4MVOE,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WRHK-0626-SM-4MVOE
GTEX-R53T-1226-SM-48FCT,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-R53T-1226-SM-48FCT
GTEX-P4PP-1526-SM-3P61M,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-P4PP-1526-SM-3P61M
GTEX-S341-0626-SM-4AD5T,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-S341-0626-SM-4AD5T
GTEX-ZP4G-1226-SM-4WWCJ,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZP4G-1226-SM-4WWCJ
GTEX-ZVT2-1626-SM-51MRC,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZVT2-1626-SM-51MRC
GTEX-13QBU-1126-SM-5LU44,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13QBU-1126-SM-5LU44
GTEX-OXRK-1626-SM-3NB17,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-OXRK-1626-SM-3NB17
GTEX-11GSP-2126-SM-5HL5E,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-11GSP-2126-SM-5HL5E
GTEX-1122O-1926-SM-5EGIQ,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-1122O-1926-SM-5EGIQ
GTEX-PWN1-1526-SM-48TDA,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-PWN1-1526-SM-48TDA
GTEX-PX3G-1526-SM-48U11,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-PX3G-1526-SM-48U11
GTEX-Y3IK-1426-SM-4YCES,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-Y3IK-1426-SM-4YCES
GTEX-145ME-1026-SM-5O9B4,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-145ME-1026-SM-5O9B4
GTEX-ZF29-1526-SM-4WKF7,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZF29-1526-SM-4WKF7
GTEX-ZXES-1426-SM-5NQ8S,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZXES-1426-SM-5NQ8S
GTEX-QCQG-0526-SM-48U2A,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-QCQG-0526-SM-48U2A
GTEX-13CF3-1926-SM-5K7WF,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13CF3-1926-SM-5K7WF
GTEX-PWOO-1226-SM-48TCO,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-PWOO-1226-SM-48TCO
GTEX-13X6H-1626-SM-5Q5CT,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13X6H-1626-SM-5Q5CT
GTEX-ZLV1-0826-SM-4WWEQ,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZLV1-0826-SM-4WWEQ
GTEX-11EM3-1026-SM-5A5KL,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-11EM3-1026-SM-5A5KL
GTEX-ZV6S-0926-SM-57WGB,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZV6S-0926-SM-57WGB
GTEX-14BMU-1126-SM-5RQJ8,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-14BMU-1126-SM-5RQJ8
GTEX-XUZC-0726-SM-4BOPH,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-XUZC-0726-SM-4BOPH
GTEX-Y5LM-1326-SM-5RQIS,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-Y5LM-1326-SM-5RQIS
GTEX-Y8LW-0826-SM-4WWDO,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-Y8LW-0826-SM-4WWDO
GTEX-ZYFG-1326-SM-5GICJ,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZYFG-1326-SM-5GICJ
GTEX-WXYG-1626-SM-4ONCR,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-WXYG-1626-SM-4ONCR
GTEX-X15G-1126-SM-4PQZG,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-X15G-1126-SM-4PQZG
GTEX-13FTX-0726-SM-5N9BI,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-13FTX-0726-SM-5N9BI
GTEX-131XG-1226-SM-5EGH9,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-131XG-1226-SM-5EGH9
GTEX-RWS6-0926-SM-47JXE,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-RWS6-0926-SM-47JXE
GTEX-T5JW-0926-SM-4DM5K,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-T5JW-0926-SM-4DM5K
GTEX-T6MO-0726-SM-4DM58,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-T6MO-0726-SM-4DM58
GTEX-W5WG-1726-SM-4LMI5,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-W5WG-1726-SM-4LMI5
GTEX-ZYY3-1726-SM-5EGH3,Female,Stomach,Normal Tissue,GTEX,Stomach,Stomach,GTEX-ZYY3-1726-SM-5EGH3
GTEX-YEC3-1426-101806-SM-5PNXX,Male,NaN,Normal Tissue,GTEX,Stomach,Stomach,GTEX-YEC3-1426-101806-SM-5PNXX
GTEX-13VXU-1126-SM-5LU3U,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13VXU-1126-SM-5LU3U
GTEX-11O72-2026-SM-5N9G8,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11O72-2026-SM-5N9G8
GTEX-ZYFC-2226-SM-5NQ96,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZYFC-2226-SM-5NQ96
GTEX-145MF-1526-SM-5LU95,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-145MF-1526-SM-5LU95
GTEX-13OW6-1626-SM-5IJD5,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13OW6-1626-SM-5IJD5
GTEX-11DXY-1326-SM-5987Z,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11DXY-1326-SM-5987Z
GTEX-132NY-2026-SM-5L3FM,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-132NY-2026-SM-5L3FM
GTEX-Y5V6-1226-SM-4VDTE,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-Y5V6-1226-SM-4VDTE
GTEX-X585-1426-SM-4E3JO,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-X585-1426-SM-4E3JO
GTEX-VUSG-1026-SM-4KKZN,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-VUSG-1026-SM-4KKZN
GTEX-13OW7-1926-SM-5LUB4,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13OW7-1926-SM-5LUB4
GTEX-WZTO-1726-SM-4PQYV,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WZTO-1726-SM-4PQYV
GTEX-11DYG-1926-SM-5H12I,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11DYG-1926-SM-5H12I
GTEX-13OW8-2426-SM-5L3ID,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13OW8-2426-SM-5L3ID
GTEX-14E7W-1926-SM-5S2R9,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-14E7W-1926-SM-5S2R9
GTEX-11NUK-1726-SM-5A5L2,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11NUK-1726-SM-5A5L2
GTEX-1192W-0826-SM-5EGHE,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-1192W-0826-SM-5EGHE
GTEX-13OVH-1826-SM-5K7YW,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13OVH-1826-SM-5K7YW
GTEX-ZAB5-1226-SM-5P9FY,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZAB5-1226-SM-5P9FY
GTEX-13FLV-1326-SM-5L3EJ,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13FLV-1326-SM-5L3EJ
GTEX-Y111-1826-SM-4SOIR,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-Y111-1826-SM-4SOIR
GTEX-13NYB-1326-SM-5K7Y1,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13NYB-1326-SM-5K7Y1
